Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"12/03/2026 11:28:25 AM","489","18.7","60","998.1"
"12/03/2026 11:30:25 AM","480","18.7","60","998.1"
"12/03/2026 11:32:25 AM","490","18.7","60","998.0"
"12/03/2026 11:34:25 AM","516","18.7","60","998.0"
"12/03/2026 11:36:25 AM","485","18.7","59","998.0"
"12/03/2026 11:38:25 AM","491","18.7","59","997.9"
"12/03/2026 11:40:25 AM","498","18.7","59","997.8"
"12/03/2026 11:42:25 AM","489","18.6","59","997.9"
"12/03/2026 11:44:25 AM","490","18.6","59","998.0"
"12/03/2026 11:46:25 AM","477","18.6","59","998.1"
"12/03/2026 11:48:25 AM","488","18.6","59","998.2"
"12/03/2026 11:50:25 AM","480","18.6","59","998.4"
"12/03/2026 11:52:25 AM","496","18.6","59","998.5"
"12/03/2026 11:54:25 AM","473","18.6","59","998.6"
"12/03/2026 11:56:25 AM","480","18.6","59","998.5"
"12/03/2026 11:58:25 AM","487","18.6","59","998.5"
"12/03/2026 12:00:25 PM","492","18.6","59","998.7"
"12/03/2026 12:02:25 PM","494","18.6","59","998.8"
"12/03/2026 12:04:25 PM","470","18.5","59","998.9"
"12/03/2026 12:06:25 PM","480","18.5","59","998.8"
"12/03/2026 12:08:25 PM","472","18.6","59","998.8"
"12/03/2026 12:10:25 PM","481","18.5","59","998.9"
"12/03/2026 12:12:25 PM","472","18.4","59","998.9"
"12/03/2026 12:14:25 PM","496","18.5","59","999.0"
"12/03/2026 12:16:25 PM","471","18.4","59","999.1"
"12/03/2026 12:18:25 PM","468","18.4","59","999.0"
"12/03/2026 12:20:25 PM","484","18.4","59","999.0"
"12/03/2026 12:22:25 PM","482","18.4","59","998.9"
"12/03/2026 12:24:25 PM","476","18.4","59","998.9"
"12/03/2026 12:26:25 PM","480","18.4","59","998.9"
"12/03/2026 12:28:25 PM","488","18.4","59","998.8"
"12/03/2026 12:30:25 PM","469","18.4","59","998.8"
"12/03/2026 12:32:25 PM","478","18.4","59","998.8"
"12/03/2026 12:34:25 PM","467","18.4","59","998.8"
"12/03/2026 12:36:25 PM","478","18.4","59","998.8"
"12/03/2026 12:38:25 PM","474","18.4","59","998.9"
"12/03/2026 12:40:25 PM","480","18.4","59","998.9"
"12/03/2026 12:42:25 PM","498","18.3","59","998.7"
"12/03/2026 12:44:25 PM","474","18.3","59","998.7"
"12/03/2026 12:46:25 PM","476","18.4","59","999.0"
"12/03/2026 12:48:25 PM","486","18.3","59","999.0"
"12/03/2026 12:50:25 PM","472","18.3","59","999.1"
"12/03/2026 12:52:25 PM","479","18.3","59","999.3"
"12/03/2026 12:54:25 PM","496","18.3","59","999.3"
"12/03/2026 12:56:25 PM","480","18.3","59","999.2"
"12/03/2026 12:58:25 PM","485","18.3","59","999.2"
"12/03/2026 1:00:25 PM","486","18.3","59","999.2"
"12/03/2026 1:02:25 PM","481","18.3","59","999.2"
"12/03/2026 1:04:25 PM","460","18.3","59","999.2"
"12/03/2026 1:06:25 PM","497","18.3","59","999.3"
"12/03/2026 1:08:25 PM","470","18.3","59","999.2"
"12/03/2026 1:10:25 PM","482","18.3","59","999.3"
"12/03/2026 1:12:25 PM","471","18.3","59","999.2"
"12/03/2026 1:14:25 PM","481","18.3","59","999.4"
"12/03/2026 1:16:25 PM","484","18.2","59","999.4"
"12/03/2026 1:18:25 PM","493","18.2","59","999.4"
"12/03/2026 1:20:25 PM","470","18.2","59","999.6"
"12/03/2026 1:22:25 PM","496","18.3","59","999.3"
"12/03/2026 1:24:25 PM","472","18.2","59","999.2"
"12/03/2026 1:26:25 PM","495","18.2","59","999.3"
"12/03/2026 1:28:25 PM","472","18.2","59","999.3"
"12/03/2026 1:30:26 PM","485","18.2","59","999.4"
"12/03/2026 1:32:26 PM","493","18.2","59","999.4"
"12/03/2026 1:34:26 PM","490","18.2","59","999.5"
"12/03/2026 1:36:26 PM","482","18.2","59","999.6"
"12/03/2026 1:38:26 PM","479","18.2","59","999.5"
"12/03/2026 1:40:26 PM","493","18.2","59","999.5"
"12/03/2026 1:42:26 PM","484","18.2","59","999.5"
"12/03/2026 1:44:26 PM","479","18.2","59","999.4"
"12/03/2026 1:46:26 PM","492","18.2","59","999.3"
"12/03/2026 1:48:26 PM","475","18.2","59","999.2"
"12/03/2026 1:50:26 PM","484","18.2","59","999.1"
"12/03/2026 1:52:26 PM","501","18.2","59","999.1"
"12/03/2026 1:54:26 PM","474","18.2","59","999.0"
"12/03/2026 1:56:26 PM","502","18.1","59","999.0"
"12/03/2026 1:58:26 PM","489","18.2","59","999.0"
"12/03/2026 2:00:26 PM","476","18.2","59","998.8"
"12/03/2026 2:02:26 PM","476","18.2","59","998.8"
"12/03/2026 2:04:26 PM","493","18.1","59","999.0"
"12/03/2026 2:06:26 PM","476","18.1","59","998.9"
"12/03/2026 2:08:26 PM","482","18.1","59","998.7"
"12/03/2026 2:10:26 PM","499","18.1","59","998.6"
"12/03/2026 2:12:26 PM","495","18.1","59","998.6"
"12/03/2026 2:14:26 PM","489","18.1","58","998.5"
"12/03/2026 2:16:26 PM","492","18.1","58","998.4"
