Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"12/03/2026 11:28:29 AM","552","21.2","47","997.2"
"12/03/2026 11:30:29 AM","566","21.1","47","997.2"
"12/03/2026 11:32:29 AM","540","21.1","47","997.1"
"12/03/2026 11:34:29 AM","553","21.0","47","997.1"
"12/03/2026 11:36:29 AM","554","21.0","47","997.1"
"12/03/2026 11:38:29 AM","550","20.9","47","996.9"
"12/03/2026 11:40:29 AM","554","20.9","47","996.9"
"12/03/2026 11:42:29 AM","548","20.9","47","996.9"
"12/03/2026 11:44:29 AM","542","20.9","47","997.1"
"12/03/2026 11:46:29 AM","540","20.8","47","997.2"
"12/03/2026 11:48:29 AM","533","20.8","47","997.3"
"12/03/2026 11:50:29 AM","554","20.7","47","997.5"
"12/03/2026 11:52:29 AM","546","20.7","47","997.7"
"12/03/2026 11:54:29 AM","547","20.7","47","997.7"
"12/03/2026 11:56:29 AM","559","20.7","47","997.6"
"12/03/2026 11:58:29 AM","549","20.9","47","997.6"
"12/03/2026 12:00:29 PM","562","21.1","46","997.8"
"12/03/2026 12:02:29 PM","585","21.3","46","998.0"
"12/03/2026 12:04:29 PM","565","21.3","46","998.0"
"12/03/2026 12:06:29 PM","571","21.2","46","997.9"
"12/03/2026 12:08:29 PM","566","21.1","46","998.0"
"12/03/2026 12:10:29 PM","580","21.1","46","998.1"
"12/03/2026 12:12:29 PM","567","21.0","46","998.0"
"12/03/2026 12:14:29 PM","568","20.9","46","998.1"
"12/03/2026 12:16:29 PM","555","20.9","46","998.2"
"12/03/2026 12:18:29 PM","564","20.9","46","998.1"
"12/03/2026 12:20:29 PM","563","20.8","46","998.1"
"12/03/2026 12:22:29 PM","576","20.8","46","998.0"
"12/03/2026 12:24:29 PM","570","20.8","46","998.0"
"12/03/2026 12:26:29 PM","563","20.7","46","998.0"
"12/03/2026 12:28:29 PM","568","20.7","46","997.9"
