Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"12/03/2026 11:28:05 AM","489","1.8","90","997.1"
"12/03/2026 11:30:05 AM","490","1.6","90","997.1"
"12/03/2026 11:32:05 AM","486","1.5","90","997.1"
"12/03/2026 11:34:05 AM","483","1.4","90","997.1"
"12/03/2026 11:36:05 AM","491","1.3","91","997.1"
"12/03/2026 11:38:05 AM","487","1.2","91","997.0"
"12/03/2026 11:40:05 AM","487","1.1","91","996.9"
"12/03/2026 11:42:05 AM","492","1.1","92","996.9"
"12/03/2026 11:44:05 AM","496","1.0","92","997.0"
"12/03/2026 11:46:05 AM","483","1.0","92","997.1"
"12/03/2026 11:48:05 AM","494","1.0","92","997.3"
"12/03/2026 11:50:05 AM","501","1.0","92","997.4"
"12/03/2026 11:52:05 AM","496","1.0","92","997.6"
"12/03/2026 11:54:05 AM","497","1.0","92","997.6"
"12/03/2026 11:56:05 AM","500","1.0","92","997.7"
"12/03/2026 11:58:05 AM","490","1.0","93","997.6"
"12/03/2026 12:00:05 PM","511","1.0","93","997.7"
"12/03/2026 12:02:05 PM","494","1.0","93","997.9"
"12/03/2026 12:04:05 PM","490","1.0","93","998.0"
"12/03/2026 12:06:05 PM","498","0.9","93","997.9"
"12/03/2026 12:08:05 PM","495","0.9","93","997.8"
"12/03/2026 12:10:05 PM","490","0.9","93","998.0"
"12/03/2026 12:12:05 PM","499","0.8","93","997.9"
"12/03/2026 12:14:05 PM","494","0.8","93","998.1"
"12/03/2026 12:16:05 PM","498","0.8","93","998.1"
"12/03/2026 12:18:05 PM","492","0.8","93","998.1"
"12/03/2026 12:20:05 PM","497","0.8","93","998.1"
"12/03/2026 12:22:05 PM","504","0.8","93","998.0"
"12/03/2026 12:24:05 PM","499","0.9","93","998.0"
"12/03/2026 12:26:05 PM","495","0.9","93","998.0"
"12/03/2026 12:28:05 PM","493","0.9","93","997.9"
"12/03/2026 12:30:05 PM","483","0.9","93","997.8"
"12/03/2026 12:32:05 PM","499","1.0","93","998.0"
"12/03/2026 12:34:05 PM","486","1.0","93","997.8"
"12/03/2026 12:36:05 PM","506","0.9","93","997.9"
"12/03/2026 12:38:05 PM","489","0.9","93","997.9"
"12/03/2026 12:40:05 PM","491","0.9","93","998.0"
"12/03/2026 12:42:05 PM","496","0.9","93","997.9"
"12/03/2026 12:44:05 PM","506","0.9","93","997.9"
"12/03/2026 12:46:05 PM","486","0.9","93","998.0"
"12/03/2026 12:48:05 PM","509","0.9","93","998.1"
"12/03/2026 12:50:05 PM","501","0.9","93","998.2"
"12/03/2026 12:52:05 PM","496","0.9","93","998.3"
"12/03/2026 12:54:05 PM","498","0.9","93","998.4"
"12/03/2026 12:56:05 PM","508","0.9","93","998.4"
"12/03/2026 12:58:05 PM","488","0.9","93","998.3"
"12/03/2026 1:00:05 PM","501","0.9","93","998.2"
"12/03/2026 1:02:05 PM","506","0.9","93","998.4"
"12/03/2026 1:04:05 PM","493","0.9","93","998.3"
"12/03/2026 1:06:05 PM","487","1.0","93","998.2"
"12/03/2026 1:08:05 PM","488","1.0","93","998.3"
"12/03/2026 1:10:05 PM","485","1.1","93","998.3"
"12/03/2026 1:12:05 PM","499","1.1","93","998.2"
"12/03/2026 1:14:05 PM","492","1.1","93","998.4"
"12/03/2026 1:16:05 PM","482","1.1","93","998.4"
"12/03/2026 1:18:05 PM","507","1.2","93","998.5"
"12/03/2026 1:20:05 PM","504","1.2","93","998.7"
"12/03/2026 1:22:05 PM","512","1.1","93","998.5"
"12/03/2026 1:24:05 PM","478","1.2","93","998.4"
"12/03/2026 1:26:05 PM","510","1.2","93","998.4"
"12/03/2026 1:28:05 PM","503","1.3","93","998.4"
"12/03/2026 1:30:04 PM","499","1.3","93","998.5"
"12/03/2026 1:32:04 PM","499","1.4","92","998.5"
"12/03/2026 1:34:04 PM","497","1.4","92","998.5"
"12/03/2026 1:36:04 PM","491","1.4","92","998.7"
"12/03/2026 1:38:04 PM","497","1.4","92","998.6"
"12/03/2026 1:40:04 PM","503","1.4","92","998.6"
"12/03/2026 1:42:04 PM","504","1.4","92","998.5"
"12/03/2026 1:44:04 PM","489","1.5","92","998.5"
"12/03/2026 1:46:04 PM","507","1.5","92","998.4"
"12/03/2026 1:48:04 PM","503","1.5","92","998.2"
"12/03/2026 1:50:04 PM","495","1.5","92","998.1"
"12/03/2026 1:52:04 PM","511","1.5","92","998.1"
"12/03/2026 1:54:04 PM","507","1.5","92","998.1"
"12/03/2026 1:56:04 PM","506","1.5","92","998.3"
"12/03/2026 1:58:04 PM","493","1.5","92","998.1"
"12/03/2026 2:00:04 PM","491","1.6","92","998.0"
"12/03/2026 2:02:04 PM","505","1.6","92","998.0"
"12/03/2026 2:04:04 PM","489","1.6","92","998.1"
"12/03/2026 2:06:04 PM","501","1.6","92","998.0"
"12/03/2026 2:08:04 PM","491","1.5","92","997.9"
"12/03/2026 2:10:04 PM","505","1.5","92","997.8"
"12/03/2026 2:12:04 PM","498","1.6","92","997.6"
"12/03/2026 2:14:04 PM","503","1.6","92","997.6"
"12/03/2026 2:16:04 PM","505","1.7","92","997.5"
"12/03/2026 2:18:04 PM","495","1.7","92","997.6"
"12/03/2026 2:20:04 PM","497","1.7","92","997.6"
"12/03/2026 2:22:04 PM","496","1.8","92","997.4"
"12/03/2026 2:24:04 PM","501","1.8","92","997.5"
"12/03/2026 2:26:04 PM","503","1.8","92","997.4"
"12/03/2026 2:28:04 PM","509","1.9","92","997.5"
"12/03/2026 2:30:04 PM","502","2.0","92","997.5"
"12/03/2026 2:32:04 PM","495","2.0","92","997.5"
"12/03/2026 2:34:04 PM","503","2.1","92","997.4"
"12/03/2026 2:36:04 PM","496","2.1","92","997.4"
"12/03/2026 2:38:04 PM","499","2.1","92","997.6"
"12/03/2026 2:40:04 PM","505","2.2","92","997.6"
"12/03/2026 2:42:04 PM","489","2.3","92","997.5"
"12/03/2026 2:44:04 PM","496","2.4","92","997.7"
"12/03/2026 2:46:04 PM","496","2.4","91","997.6"
"12/03/2026 2:48:04 PM","515","2.5","91","997.6"
"12/03/2026 2:50:04 PM","497","2.5","91","997.7"
"12/03/2026 2:52:04 PM","510","2.6","91","997.6"
"12/03/2026 2:54:04 PM","507","2.6","91","997.6"
"12/03/2026 2:56:04 PM","507","2.6","91","997.7"
"12/03/2026 2:58:04 PM","506","2.6","89","997.7"
"12/03/2026 3:00:04 PM","489","2.5","88","997.8"
"12/03/2026 3:02:04 PM","508","2.5","89","997.9"
"12/03/2026 3:04:04 PM","505","2.5","90","997.9"
"12/03/2026 3:06:04 PM","496","2.5","88","997.9"
"12/03/2026 3:08:04 PM","502","2.5","88","997.8"
"12/03/2026 3:10:04 PM","493","2.5","89","997.8"
"12/03/2026 3:12:04 PM","507","2.6","90","997.9"
"12/03/2026 3:14:04 PM","507","2.6","90","997.7"
"12/03/2026 3:16:04 PM","499","2.7","90","997.7"
"12/03/2026 3:18:04 PM","493","2.7","89","997.7"
"12/03/2026 3:20:04 PM","491","2.7","90","997.8"
"12/03/2026 3:22:04 PM","510","2.8","89","997.7"
"12/03/2026 3:24:04 PM","491","2.8","90","997.7"
"12/03/2026 3:26:04 PM","495","2.8","90","997.8"
"12/03/2026 3:28:04 PM","496","2.9","88","997.7"
"12/03/2026 3:30:04 PM","503","2.9","89","997.8"
"12/03/2026 3:32:04 PM","499","2.9","88","997.9"
"12/03/2026 3:34:04 PM","498","2.9","89","998.0"
"12/03/2026 3:36:04 PM","505","2.9","88","998.3"
"12/03/2026 3:38:04 PM","501","2.9","88","998.3"
"12/03/2026 3:40:04 PM","492","3.0","87","998.4"
"12/03/2026 3:42:04 PM","496","3.1","87","998.5"
"12/03/2026 3:44:04 PM","495","3.1","87","998.4"
"12/03/2026 3:46:04 PM","503","3.2","88","998.4"
"12/03/2026 3:48:04 PM","499","3.3","87","998.4"
"12/03/2026 3:50:04 PM","493","3.5","87","998.5"
"12/03/2026 3:52:04 PM","500","3.7","88","998.5"
"12/03/2026 3:54:04 PM","504","3.7","81","998.4"
"12/03/2026 3:56:04 PM","492","3.9","81","998.2"
"12/03/2026 3:58:04 PM","502","4.0","83","998.2"
"12/03/2026 4:00:04 PM","510","4.4","85","998.0"
"12/03/2026 4:02:04 PM","484","4.7","84","998.1"
"12/03/2026 4:04:04 PM","499","4.9","82","998.2"
"12/03/2026 4:06:04 PM","499","5.3","82","998.2"
"12/03/2026 4:08:04 PM","497","5.5","79","998.1"
"12/03/2026 4:10:04 PM","493","5.9","81","998.2"
"12/03/2026 4:12:04 PM","500","6.1","78","998.1"
"12/03/2026 4:14:04 PM","487","6.4","76","998.1"
"12/03/2026 4:16:04 PM","511","6.2","73","998.2"
"12/03/2026 4:18:04 PM","516","6.6","68","998.2"
"12/03/2026 4:20:04 PM","501","7.1","68","998.3"
"12/03/2026 4:22:04 PM","493","7.3","63","998.3"
"12/03/2026 4:24:04 PM","500","7.0","59","998.2"
